Iteration,ParticleLocations,FunctionCost
10,"[[-0.3499759095579087, -1.9045849567837183], [-3.862586716147786, 0.13736726543057243], [3.979199148881486, 0.2984072877139454], [2.199761153145624, 9.181825532833948], [-5.912394090369197, -2.1196723224152936], [1.691395842079865, -0.8822595491515839], [0.5510834171840235, -2.4753886852431606], [-4.540826575746744, 6.182864998929092], [3.017828487309213, 1.1414827800456482], [0.44566316412956564, 0.23034670281470604], [-3.3157799460762285, -1.459745483204084], [2.287743857041426, -8.366842784693967], [1.8731622909133938, 0.12573173626382272], [5.513161120234745, -5.312742721130046], [0.42467715698089603, 0.06294333762847104], [-4.840338638691778, -0.9931829046840958], [-3.2299200283902323, -2.9991839877023247], [1.9788524772134333, 2.6003572551733782], [3.204648224027049, -0.12622575662291516], [3.120711749747389, -1.624882099435396]]",1.0573627126788736
11,"[[-11.746014318709317, 0.6027806537096354], [1.859615635586227, 2.0667479602639025], [2.368720061499368, 0.6293841382809879], [2.640934471856169, -4.691405298514095], [-5.8362258038815895, -2.405397723401694], [2.626568726793483, -0.030515875994180708], [-2.538038082875628, -5.601212533054636], [3.753374556533455, 10.07327654378112], [6.968940321098882, 0.9877305660914514], [-0.40411279025772684, 0.976976556695134], [-0.29745648624014454, -1.0959118941443635], [3.811777760245465, -4.778455661619418], [0.36321342068894547, 0.5790689077410615], [7.220212587275254, -5.46991502829191], [0.945276162775827, -0.22894519486512754], [-5.678289453015669, 0.37154605316706524], [3.5782153701766335, 0.6339381458426425], [2.4990037831269154, 0.9688760747451517], [1.4713016102029057, 0.21319307110875882], [1.2203713145827955, 1.4499882176114915]]",1.0573627126788736
12,"[[-5.694577782628435, 1.927552740622993], [5.470226659234265, -0.5203059999379214], [1.109458533311774, 0.43614099121569827], [-0.20241441302540508, -10.800182069556591], [4.617266368131739, -2.20137544414792], [1.0074407832535448, 0.5763019093460663], [-2.6724297548204095, -1.2667738802901702], [8.435423783821065, 6.759819183815235], [2.168514969457987, -0.5102903664515851], [0.044397647194224565, 1.0428089976320392], [2.0555562664854246, 0.9239305814134426], [0.7789403796595549, 2.1381032587850193], [-0.5650236290511427, 0.21014893486840996], [3.673965522066087, 0.245113683996796], [1.3176920867499073, -0.3021011401696223], [-4.478948828955778, 0.7724350931617459], [6.4135764063688185, 2.9835646585719173], [1.087687576999054, -0.39345537351524573], [-0.15940461871299716, 0.2785507912970431], [-0.5238850754349336, 2.211756564692048]]",1.0573627126788736
13,"[[8.060892927633965, 0.2760842686645204], [4.436415628506905, -2.2030450450794206], [0.005693851007957829, -0.04978554590594908], [-1.284290595976818, -9.851447025140029], [5.499215193852719, -0.8064087150835759], [-0.14794752617708662, 0.33262008470659454], [-0.8351243826205754, 2.9630815984152283], [-2.288640962062276, -8.479445508797951], [-2.9375714417946277, -0.9045745518698951], [2.040575545649722, -0.9000411778703632], [2.2080333186871526, 0.8983148266481342], [-0.9915129058212038, 5.553705908611714], [-0.563916929752145, -0.4696536919434619], [-0.17289435604225822, 4.04880409709868], [1.5219219568762612, 0.18298827714323118], [-0.7168284525684676, -0.49409228172353514], [6.584909162151502, 3.907183409208745], [-0.02561027695971907, -0.7291632343770611], [-0.1067949442127687, 0.17174581503472058], [0.7774035983275613, 1.615143112676914]]",1.0573627126788736
14,"[[15.79841478386939, -0.9795021152258263], [-3.5239062002658397, -1.8357263436325135], [-0.7669414266047134, -0.3899341218911022], [-0.9120502233107047, 0.9275193260046315], [-1.573368782209723, 1.0574057335351692], [-0.8083595452899941, -0.2875662643639989], [1.6068636775342944, 3.553831286945676], [-6.22661634644203, -18.745472939363914], [-5.5077024104325645, -1.0577723392577218], [0.5523620178487332, -0.9916792838668178], [1.904567653543416, -0.24343052591200953], [-2.153049787162226, -2.315312456083981], [-0.10386213955587897, -0.6447444168752973], [-2.5877854139036467, 4.156664105849849], [1.153995316370583, 0.36873087683734945], [2.0306843930442713, -0.804187984257413], [6.234862982968379, 2.9187141383780193], [-0.7978642588515178, -0.26919206329206546], [0.012491024533915054, 0.09529178677623498], [1.4711688423848606, -0.9256801223149014]]",0.49418938531365875
15,"[[2.2454097271726283, -1.1953210448019291], [-8.393460364519962, -0.3809847848654411], [-1.2692050028527533, -0.008292821690891239], [-0.4407028916701714, 8.182322103869069], [-4.44093470012399, 2.2071701551121286], [-0.9655995547963422, -0.5265801792162121], [3.0170510237916845, -3.0558063013132504], [-4.989163088599133, -0.09684729618554755], [1.8543515111730304, -0.024529269371184714], [-0.5797328833118127, -0.015318335960951779], [0.06351901857828501, -0.9830509780966923], [-2.913642506507792, -5.230100490720375], [0.22251552621021353, 0.03205666824896791], [-2.8927140798069653, -2.928776218289169], [-1.2228389391756858, -0.11380766538835863], [3.7624352506484424, -0.8033315907956493], [3.5835267385023157, -0.2617471588875566], [-0.9427975839592178, 0.06602047030467906], [0.09107880138495374, -0.20642037578864067], [0.6505244308977574, -1.3889080345051763]]",0.49418938531365875
16,"[[-7.999458349260408, -0.2105095436154618], [-4.579975084605666, 0.888463247071426], [0.32777792944341955, 0.21224691401352563], [0.5748523873497859, -0.07145975058144849], [-3.571247692799801, -1.103660948714274], [0.6869064046096732, -0.04828317765995627], [1.3120486344879807, -3.2902037381000007], [-0.7529549222530676, 12.975018698037221], [5.714319341044542, 0.6622215237246227], [-0.8355841887914579, 0.654125979075559], [-1.3038652800644956, -1.241310298736432], [-1.8681721286238817, -1.8109105745381577], [0.37756725528137947, 0.3822326976947341], [0.7456808319006485, -6.01368465632092], [-1.727544346075804, -0.3840249483244147], [-1.1504522531630172, 0.053039322057052196], [-4.091786109043641, -2.2905947952951067], [-0.3967543790360065, 0.13953162119271315], [0.0649714366281353, -0.22614735640210107], [-0.02244159123699707, 0.5905209841571581]]",0.49418938531365875
17,"[[-12.300452903107628, 0.5540619031088325], [4.220688819308332, 0.028767849114113786], [1.2240008931212842, -0.13317791844085197], [0.9100465181479466, -5.810315366976469], [-1.0973715924706902, -2.613670092616584], [0.9701866072793014, 0.2836381000958756], [-1.5035065440845288, -0.8920567036786666], [2.7557965054443305, 20], [1.417097279639158, 0.48143967453585645], [0.586708428569493, -0.1818689806953463], [-0.25881121057255285, 0.08248773651762153], [2.0915861402617812, 2.604025912014794], [-0.23113107697853408, 0.18332686125403844], [3.2074736877088483, 2.6970263836476738], [-1.1293208861707549, -0.44402291699504803], [-4.587478837123513, 0.47690133439842525], [-7.052790486096724, -0.06791122675225125], [0.4857300681233291, 0.036479271145274855], [0.006679548906354187, -0.1730435352047839], [-0.4871052209835657, 1.8847640400407755]]",0.49418938531365875
18,"[[1.879386599160858, 0.6958861279948758], [3.439380409410979, -0.5807464842094723], [0.2572937542173688, -0.3726422293845605], [-0.2882734123943117, -5.76364378519008], [0.896575535547417, -2.684268739335278], [-0.0597297535040916, 0.34059581652803217], [-1.7830385267500128, 0.9374339139510441], [1.303989677179426, -7.578364588536523], [-4.1463361841509325, -0.42132983799431367], [0.8538461877868677, -0.6609773044834719], [0.9984494374642656, 0.8048850493354974], [2.2391516333471704, 0.4916840794035404], [-0.24257143902545913, -0.04727995351221037], [0.9112156975498062, 6.374876304866623], [-0.6177520657651684, 0.0757409393986932], [1.7206201402047059, 0.24866853681087298], [3.4384318206641975, 1.4923369231578545], [0.1772763929808956, -0.0746884498087072], [-0.034408405341388816, -0.02289876754527631], [-0.4134945094783354, 0.11556644306473696]]",0.49418938531365875
19,"[[10.218840012249675, -0.5169369611173862], [0.8971584531343666, -0.8715128589153708], [-0.7641947867336034, 0.08162422568179839], [-1.0959878815622954, -0.3708662569334953], [1.2865922323037389, 1.05670881540351], [-0.7455617601013335, 0.1747092126033778], [-1.7583574835745728, 1.7071823954196619], [0.040397849743713854, -15.317321759784715], [-7.6897978440404895, -0.7904220431680975], [0.7376071804773986, -0.36793818044800836], [0.26485619480992695, 0.9323420299598238], [-0.588890072311886, -1.6051710566379387], [0.14035432072122733, -0.19371189228191932], [-1.9593529057826564, -1.8505245452328243], [-0.07644672379756279, 0.31994187005189423], [5.744802129749212, -0.39746366437249303], [7.312588122042623, 0.10572420970326935], [-0.36715137259963737, -0.07291133175423337], [-0.06316997331480892, 0.08220256981637901], [0.2940787430799226, -1.3374649047091303]]",0.33782432908674487
20,"[[4.680805963693676, -0.4415953833218774], [-1.6530531025363668, 0.3977878017815365], [-1.0113035053897113, 0.31345629836247946], [-1.37422129128734, 3.9752433649684074], [-0.43680220741603115, 1.6370568668493521], [-0.6700288475574366, -0.003616172384746985], [1.6586814512087884, 1.3947793930496577], [-0.8496536676804775, -0.45249797613445963], [1.9621685753590565, 0.37236767903935775], [0.6234871754793686, 0.3087511131206358], [-0.6097420108579034, 0.6506066534117021], [-1.917905557301123, -2.226849813959601], [0.20815620449832206, 0.03599720787263194], [-0.20046212879238823, -5.735124372817633], [0.3800929833946428, -0.17724940670587241], [-0.5568282474637449, -0.35606651514964444], [2.9249590105910848, -0.9380985630547556], [-0.16099106280004993, -0.005426783633871543], [-0.0624632124269609, 0.07715095854953403], [0.6893287473973286, -1.6037397994836486]]",0.33782432908674487
21,"[[-3.1362264873003713, -0.3831200078436937], [-1.0597454434535616, 0.904900534470593], [-0.5644105252821731, 0.4323735334167888], [0.7046452068903788, 4.686883262548018], [-1.251141360141271, 0.2661080317964504], [0.24201692506617933, -0.15635781173797822], [3.1996996183785305, -0.4889995596608838], [-1.074214843617124, 10.117198342926272], [8.343668720764683, 0.807857599079188], [-0.44634786847816044, 0.5127978944955798], [-0.4130438149853749, 0.1635027957601629], [0.5371500012005186, -2.302923821239566], [0.03788905519883909, 0.18421513619260796], [1.076645741606464, -0.9965828631249147], [0.44666871094877486, -0.3966951924305627], [-4.8637095876964, -0.23190584154360414], [-3.9272134142775847, -0.4947293199697407], [0.013263992078215076, 0.01996405685490271], [-0.0414364784192092, -0.04815255513636109], [-0.11073965287664889, 0.9857187471290345]]",0.33782432908674487
22,"[[-8.517137753214005, 0.019800397394593383], [0.6872284892428071, 0.0531165489406179], [-0.08757877842122014, 0.06048548331062148], [1.869490828767668, 2.3381778146548844], [-0.1669035509080392, -1.1729930294273176], [0.5396017262520385, 0.022118129807131542], [-1.8952254616186703, -1.1597252209225632], [0.6346773309013698, 16.01988380832975], [9.671733071645757, -0.425619941181396], [-0.9693937488554737, 0.3711336285499657], [-0.18307493691300544, -0.36666893594339844], [2.2073513181079534, 1.961366186533997], [-0.10250648603328597, 0.27575579036606346], [1.6610417716428014, 3.2650868629717467], [0.13554609498901066, -0.36960679594341445], [-6.227615204109872, -0.1359189054165022], [-1.8904717712731074, 0.28877254023469834], [0.13524253049300056, 0.037737645197044686], [0.04830034728699532, -0.013725726645022071], [-0.43709811613755883, 1.77110007059192]]",0.11385246989667586
23,"[[2.1229381901963986, 0.3021059525572028], [0.6096792347020614, -0.5444847464085215], [0.2756730607958811, -0.2671863312288345], [-0.760471894738658, -3.3119743307828657], [0.944913618138068, -1.8113363443848476], [0.530648195794873, 0.14585975890141767], [-3.7712933157700963, -1.045435176030061], [0.9846893418282316, -1.4887943291311956], [0.7870263957118464, -0.6001566270591842], [-0.11539046178006185, 0.07564266456639951], [0.36423343314719636, -0.19099990371130093], [-0.6325489226186125, 1.3416848969565085], [0.014978050649399943, 0.3234272660101771], [0.05209504342458371, 4.83916314456957], [-0.13978054810565815, 0.02371760276894097], [-2.2542130365433435, 0.23569946977112305], [0.6424381843352633, 0.43596235642700976], [0.07106478640285512, 0.03186354275296609], [0.08422257569098976, 0.013539322742210872], [-0.4632230012596056, -0.3321741095974433]]",0.11385246989667586
24,"[[8.528901245553037, 0.09837026732314416], [-0.3270794798449561, -0.5534864178921477], [0.25015240672994693, -0.04526417424950718], [-1.9501876928267003, -6.733369967104756], [1.1686821851794553, 0.8077582180423626], [0.029344781477596782, 0.11795483661211449], [2.1916728346797196, -0.18668946592451685], [0.9579529876415743, -13.301624906637013], [-6.332915922037785, 0.2627223053688911], [0.6747538052897258, -0.1700925498305916], [0.37300717167887504, 0.3336738046059532], [-1.4650521447554286, -0.02514021890942808], [0.09446258849648297, -0.18853062934405457], [-1.122906057060582, -1.287090893118168], [-0.18697148479572895, 0.29421179322085206], [3.052913844311994, 0.13840808265132687], [2.3990808374841253, -0.13359877476710225], [-0.06862309750597008, 0.005394654928703113], [-0.018039781430243554, 0.045223269769210775], [-0.07104349527498421, -1.5101640647521428]]",0.11385246989667586
25,"[[-3.335571753520213, -0.10902988437456776], [-0.7867679751306106, 0.08727815299043251], [0.10082253208578887, 0.17818714720986237], [0.006197532405599615, -7.890741484133706], [0.2117873620633195, 1.3031445036379126], [-0.3251595576679948, -0.05545033282984281], [4.221138635045571, 0.5199940646137633], [-0.1251150190639957, -14.291316394522916], [-7.66565789813873, 0.40310821931054003], [0.5921896531417541, -0.20648604152162087], [0.13878376255211036, 0.09165749804608364], [-0.03878968405246774, -0.9438898082029825], [0.12356491818132383, -0.48016113035942676], [-0.576179481726021, -3.595046323922901], [-0.18220507806835662, 0.3987708257511094], [5.556146224551119, 0.03423771608154791], [1.0435837828616492, -0.30739318150266026], [-0.08680804330033078, 0.004979897536184958], [-0.08144693002183076, 0.04285255203396182], [0.365305644788673, -0.04350208743208528]]",0.11385246989667586
26,"[[-8.640268265112159, -0.08042323584205902], [-0.6383703373190297, 0.5217771634305496], [-0.06113866520440467, 0.09456513253334567], [1.3767387456546494, -2.474734989250468], [-0.809158231517193, 0.9092762322836387], [-0.4360776460173419, -0.12323317056679989], [-0.3143573904532406, 0.21327055456381444], [-0.6883127940191388, 11.055256197030378], [1.2233838323862196, 0.007449103127494139], [0.27216476680024626, -0.027072953946145617], [-0.11257645321728535, -0.21186416419896742], [1.0566106738816323, 0.11236069554431949], [0.01174165594144412, 0.08380339429282291], [0.6404859385386296, -2.5563912275793017], [-0.0696198687791838, 0.2943929906341989], [5.809525905856395, -0.04606225014043766], [-1.10104060224247, -0.22968921098547443], [-0.06978063682737068, 0.02848455367828939], [-0.06991803370044661, 0.030020784694181773], [0.34908564069666725, 1.0707504377371546]]",0.11385246989667586
27,"[[2.44179446497591, -0.019483266900849158], [0.05803752980189303, 0.009608460488802595], [-0.10612861231646191, -0.0639822175480119], [0.613218313751075, 3.0956217242596376], [-0.9645090904095287, -0.2601657903650083], [0.0016574183640063467, 0.11121545566905261], [-2.9909390399023654, -0.3134122349109812], [-0.739231734774497, 20], [6.652316904098475, -0.248346633894248], [-0.08794413980839971, 0.11028877707712834], [-0.07874955127746144, -0.4179213425586412], [1.0606433515139706, 0.7785869063495476], [-0.0639846114450395, 0.38607966716690656], [1.2022374792896948, -0.05774624854348831], [0.1361001573799896, 0.1672522869883569], [-4.589897998144872, -0.09513626754411368], [-0.5586542006083504, -0.15441672011083185], [0.01241827664896153, 0.02948196574951909], [0.01056451854630884, 0.017766949371904], [0.06918601766430821, 0.9829099524671007]]",0.11385246989667586
28,"[[9.8115723812457, 0.09064371607041928], [0.4950991319717876, -0.3392795299518388], [-0.13311315708568439, -0.16689866337810177], [-0.5535074949540141, 1.1649952960908854], [-0.1876747191546364, -0.6698535100806593], [0.31010572566556677, 0.15948468398016924], [-2.8808618141913414, -0.28433467859758527], [0.3637805031144479, -2.9358919834018167], [7.733925200717856, -0.1733656505643539], [-0.2172156630163094, 0.17843881453821198], [0.07089951361336053, -0.407726503149091], [0.22806831574684716, 1.1915072243135343], [-0.0211102521455043, 0.2865754010192856], [1.4002087701379113, 1.8156883216428055], [0.14679397056948412, 0.03563826221977154], [-7.730533903328285, -0.04629128368935783], [0.6214430391132184, 0.143495304498648], [0.06738691978332345, 0.016907499829717496], [0.06690230511903765, 0.009189264646309562], [-0.23563562053530257, 0.6027168512379293]]",0.08469492075188434
29,"[[13.218264394119878, 0.02224944896320062], [0.5813638329465158, 0.11398300940033251], [-0.11532876698614568, -0.2249327196673938], [-1.0471450254326258, -0.693598446811611], [0.5542777773799429, -0.02329476192606228], [0.1751727449303467, -0.05968538234689655], [-1.0231083346121839, 0.10020713511107693], [0.6110334106826185, -15.187096218741164], [-1.6486383066152435, 0.03500486199900074], [-0.24310617869893703, 0.008615376126778512], [0.10388236274068846, 0.41701079675707353], [-0.3727469707147648, 1.3288353420646926], [0.05235768835152928, 0.06871914358688891], [-0.6727859582454365, 2.195844195919478], [-0.06371207443898264, -0.06977874796726977], [4.216065313972686, 0.05070942890982393], [1.360780799700283, 0.12183946299010207], [0.0728268598782732, 0.009621695245832972], [0.046808117289058336, 0.015019394688430561], [-0.1091590245828162, -0.4492525489400305]]",0.08469492075188434
30,"[[8.128708838434637, -0.03228490904940145], [-0.20154877672302574, 0.35823853025859875], [0.09643883011772701, 0.07715732739289344], [-1.3190346553097183, -1.4799802723155742], [0.8819883416683514, 0.4890243432815212], [-0.07905559776617951, -0.08235808954884818], [0.8354279749775282, 0.330716453064553], [0.5960782899523848, 1.3844432462684075], [-6.29071358669283, 0.17078364808497543], [-0.008039356425766558, -0.10510894148395195], [-0.03084528334299147, 0.42291721625103995], [-0.7011175257984867, -0.21109602542625683], [0.021320241361658672, -0.14550238366053792], [-1.392215418615991, -1.5269452947414681], [-0.09936170377430827, 0.0029241198773360816], [10.174689311125128, 0.06729604524335271], [1.4840966931515318, 0.10268183960628857], [-0.023743731350659283, 0.0062373523423108305], [-0.019665281376891934, 0.022531724001145014], [0.08289062431149771, -0.8379207041226673]]",0.08469492075188434
31,"[[-5.97083087320882, -0.055382993681383344], [-0.6778195598326803, 0.3687508321158032], [0.2303804070073014, 0.2752697944133653], [-0.04476370710975597, 0.5881864882871006], [0.3315854896369097, 0.2785902542337711], [-0.22688300031260492, 0.05761700040946971], [1.3283544866265826, 0.12439040585336836], [-0.17534428062697682, 11.077356250750231], [2.3584372833267704, 0.1233777617887896], [0.18560079689143602, 0.05538029873093764], [-0.10319777046474589, -0.349906490400536], [-0.007774515626666756, -1.0708958468725105], [-0.0008125891546140428, -0.2130741207043597], [-1.2145956431774876, -1.0969911294707826], [-0.030036834646657337, 0.07071261200235965], [-2.543677419896566, 0.03322561237418555], [1.4600812425838394, -0.04101843572647346], [-0.030759316949035574, 0.004835594178726706], [-0.03337943839833222, 0.025370939669651208], [0.10850630261155257, -0.6968535458764686]]",0.08469492075188434
32,"[[-10.345885450837878, -0.05825886498908259], [0.003351549275100729, 0.044442875996787534], [0.26679746877543153, 0.08602885657589446], [0.9533223579514157, 1.0572428895420969], [-0.33384484617099897, -0.3223883717885658], [-0.11804735522745412, 0.1003875719382256], [0.22144049692423473, -0.020465113578470473], [-0.41371499484735397, 2.8159910961561287], [5.886982168571459, -0.01445771305769318], [-0.017624556536605884, 0.12287997083009013], [-0.09579028297647799, -0.3931314767307141], [0.5024992316384309, -1.495405210265725], [0.0039351250683375, -0.24081266068911522], [-0.2400707196734576, 0.12346251166224342], [0.048458357455724924, 0.050766001168014524], [-8.711070352119055, -0.0008819171334506423], [-0.3767344014436045, -0.11932432755437225], [0.03632694483649366, 0.015014768028068158], [0.03559404969927473, 0.01642752386983967], [-0.02375572530697935, 0.11414960823930365]]",0.08469492075188434
33,"[[-4.02341129264911, 0.03779413994106204], [0.49021696151762695, -0.2068354485547319], [0.07098025873752306, -0.05869520581067211], [0.11073364370184258, 0.6801447595427088], [-0.11587221424870364, -0.5543815556268568], [0.1374757763368224, 0.12326282789432322], [-0.9520545896320582, -0.11745974144767968], [-0.04016038164635716, -3.8752947008047336], [2.376561097779561, -0.055218108900176394], [-0.10471969716706156, 0.08129288114442837], [-0.0691562623920031, 0.37694318650958986], [0.2112799990561725, 0.18141713573920049], [0.014600970515417689, -0.06466171664222661], [0.7905245584208324, 0.9211835309126255], [0.06862598059626918, 0.022856292492500242], [-5.831779537075806, 0.009241470247997718], [-1.6438085412564174, 0.029525241886603132], [0.04018412355624098, 0.026948197897984826], [0.05196170547925581, 0.012285727091087684], [-0.07399930793563875, 0.5004941210783564]]",0.08469492075188434
