Iteration,ParticleLocations,FunctionCost
10,"[[1.0214884462455736, -0.6041206153287892], [-1.094665529167576, 2.328087490642016], [3.448124600487821, -2.4742717180596987], [-2.031564297221747, 0.23119637346318617], [-1.3478359652907201, 0.4311994147470838], [9.685273870958845, 3.3918853069501136], [-3.4330526487432715, 2.739395075234694], [-8.92138838475644, 5.442939597733327], [12.395793163168596, 1.146617807832191], [-0.007453265533726827, -6.085221925005808], [-0.6478937438323769, -0.22152274872857092], [6.042118115970663, 13.377100934670935], [-1.896991387603042, -1.78640884665603], [-3.1176451417843043, 0.04800617294266196], [0.6681793701299753, 1.3352072723869113], [-0.1493674161651981, 1.8356536436157262], [0.2961461144935209, -0.4228087313914274], [-2.1574122472203054, 0.32513049588754206], [-0.31415497576801366, 4.174371862754929], [-4.659499882566823, 1.6553011839226688], [1.6580303144429802, 6.903019810656534], [-4.901808688685993, -5.065428887735445], [2.9549576303517116, -4.940910485882359], [-0.06115803028106273, 2.123734631310505], [-2.337716758101334, -0.7456444381900709], [-1.33535775933447, 1.8090169650166803], [-6.285881236992132, -12.409854632067333], [5.780235529486905, -0.26509231400306366], [3.1974869378810418, 6.073502410066954], [13.874906687444387, -0.15791337704792685]]",4.082276473301212
11,"[[-0.6974642632931225, -0.17537453183393104], [0.7790285756233015, 5.2324797052613965], [4.371018828356222, -4.382848020029048], [-5.170178066084205, 1.4922999098818073], [-3.458312441379812, 0.6083866364119872], [-0.40725894768593385, -2.9552081669974903], [1.617512027177714, 2.2848711734855547], [-7.793247718000821, -3.8764244288613767], [-0.032271408983389094, 1.532074731730796], [-0.4211552486692439, 9.775288059721603], [-0.5247235882279843, -12.693220846437505], [3.911687170632071, 14.433667015715411], [-1.5974051462434717, 3.4460030311403815], [-2.160078005365813, 0.47751124288428504], [0.7441628207206117, 1.1640653382647654], [-9.18517394276538, 0.10760480404392903], [-0.6212023106330701, 1.3966574020811318], [-3.658174126182251, 1.592082311481475], [-0.944142893606263, -3.549089634291584], [1.4913525640011907, 4.631456240863093], [4.111437227097029, -7.503250386662867], [-0.8163678387396205, 0.36914612020131443], [7.6790967818129054, 0.41038891371300146], [0.0658237219986528, 3.2723371145512594], [-2.977931480211926, 0.14091299041061534], [1.6682330034334178, 2.9768414999182937], [-6.434729845250411, -8.323943716037396], [-5.032455085568271, -0.2921077904983642], [-9.870396997650694, 0.43110281202081513], [5.05486244480432, 2.4643503295830325]]",4.082276473301212
12,"[[-1.7585865958642717, 0.12600536218686442], [0.8697181454072898, 6.550601421622506], [1.5253847431951093, -3.4511833825623306], [-4.549769083862261, 1.7609326169273096], [-3.090164820539222, 1.1246733730002805], [-6.59260491894075, -5.251327979396779], [4.941189679788401, 0.5241531334113292], [-1.6862120583144335, -2.4295526635387814], [-8.667169265289685, 1.4182075173468682], [-0.15069069042616956, 18.439578798882813], [-0.07526177156121577, 5.748563766805297], [-3.9107744095515224, 5.803713984615753], [-1.021046263941335, 6.563214553191504], [-1.3317762696850972, 0.8993890919061955], [-0.3108777916882899, 0.9434025281203272], [-15.44047450964127, -0.11137751036193566], [-0.5518749849820905, 1.8406311884840907], [-1.9750204426705604, 1.2655346562594927], [-0.9669238984668136, -0.7847473410191981], [5.308566530931278, 4.950769213104332], [0.9215964259126714, -6.988248914534971], [2.4112447360394125, 4.450714669407026], [7.416706319529246, 5.083825394580715], [0.21047819318867714, 1.6245393898901699], [-2.6971863368911277, 0.7635024788576666], [2.923451788055349, 1.1207936703928505], [6.506032440358087, -1.5221929390804707], [-10.137523792907341, 0.4788205268249305], [0.8208416725656118, -2.865992474644492], [-5.662216068184074, 2.867693811648894]]",4.082276473301212
13,"[[-0.43211896889521695, 1.880041776338249], [0.8216364550300922, 6.112395084121912], [-1.3496902872939605, 4.075702715755865], [4.144315603926266, 1.7351735785712523], [1.3130650760988356, 1.340646165436283], [-2.679657713070463, 1.9210512582717287], [-2.2254841866934765, -0.36784857041314023], [4.177631661907482, 0.022336704019337628], [-7.542842541027341, 0.5456627502532625], [0.321712219499333, 8.031967002459908], [0.38916567075002356, 12.260641435326185], [-7.395735010762376, -3.7002548825531623], [0.5748057831946001, 5.95133473192805], [1.4883810204470598, 1.1958614256770133], [-0.23336413702980774, 0.7975787558240228], [-14.552198603004019, 0.4239343876478907], [0.8047246688420062, 1.5015356307696535], [0.7100469754700072, 0.5776360031477229], [1.1096087046430496, 4.237527489925273], [-0.6074309162502889, 1.371050138562345], [-1.341308519068527, -1.7888894397473347], [0.9665014285752624, 5.471756167465455], [-1.7989236253267658, 4.538301455505219], [0.14885713330692635, -0.26903890408059805], [-0.16844813662182112, 1.3297370873819667], [3.478864271240479, -0.32168408002855164], [8.909876453129069, 3.6459573117193997], [-10.581238921958667, 1.9347219365141801], [7.941382411275376, -3.9239637272877426], [-2.6616112114084585, 2.49353629916875]]",4.082276473301212
14,"[[1.4934399321940546, 1.945624462988876], [0.5664332293503361, 5.18882095145911], [-3.1296878153533916, 8.80509031768205], [6.742735756476316, 0.29186395971708246], [2.9281287697446423, 0.7685887044604368], [0.977592012600272, 6.614126419975881], [-3.981773275849709, -0.9729522877008807], [1.0207101776989944, 3.341414404206551], [-1.513264804575054, 0.49034880650869195], [0.2678132620896843, -1.1314565432635124], [0.5466932311990449, 4.625422207116465], [-3.7054661518973826, -10.064074886688335], [1.248498139666395, 0.05178243149273509], [0.9689607250266088, 1.2365110852466719], [-0.1349266905250487, 0.7125815079452691], [-4.642356729247975, 1.0607571700123253], [0.9862475708290664, 0.22050580952021082], [1.7032731715756797, 0.13334115156169501], [1.5536963290274897, 1.7820553588353212], [-3.926143067289676, -1.5922388471702251], [-0.7781189458913302, 3.1114620153810435], [-0.5846853712296649, 3.804322637475885], [-7.927726142344625, 2.7195423466905724], [0.09580515197500157, -0.9562051120311544], [1.7057461800593938, 1.35699392027063], [0.1683007995657202, -0.8219989165254488], [-3.662286059792537, 5.965955327959266], [-5.0599197039055905, 1.7088283276614524], [4.213745238012475, 2.0305147449035346], [2.492730095988642, 0.7279719933496489]]",4.082276473301212
15,"[[0.8896216136351496, -2.9819137732321], [-0.3181030922249375, 0.9933192072917256], [-2.0678320022802925, 11.688995174984203], [6.019263260037308, -2.3675917281109555], [0.2623300239583122, -1.7274133115300971], [2.2992718062989828, -1.1675712838145786], [0.9236219785526085, -1.3677486253961442], [-1.2154240456318872, -1.3614626237527845], [4.272735466217906, -1.3254232871396754], [0.10086125008981464, -7.513466531055191], [0.12699457837228278, -1.9595435944816035], [4.333536139873509, -4.217520763958513], [1.3943465208266048, -5.237469117217969], [-1.0619379288929125, -0.8337112603882926], [0.1651526470762072, -2.1975770438213442], [4.826898685183423, 0.6806381606893765], [-0.14595021372047345, -1.3929534811577453], [-0.5128242437811736, -0.6170309261677595], [0.22895678860597157, -1.6528534038404494], [-5.192929588302692, -2.5198258078368276], [-0.28634227829799486, 2.1919269017924026], [-0.9373213982270686, -5.05934621535777], [2.210698433525174, 1.3692765810895107], [0.05866876504265423, -1.4372214575965438], [1.2795493214186653, 0.7645268116674995], [-2.277510636644636, -1.351249821840801], [-10.364294743424614, 3.4877397288652205], [8.093938642730599, -2.7183779982122367], [-6.1275037388968165, 5.335268947938124], [6.087552200958664, -2.597236635584893]]",3.05745574559824
16,"[[-0.9537550861844228, -4.660581487745134], [-0.7865377269565008, -4.131450106992991], [1.3756525012342573, -7.702220622755579], [4.977035631434358, -4.058206697490686], [-1.6204712629308762, -3.1150812761437443], [1.0291400415646783, -6.483920386244193], [3.1931439821340586, -1.520087006204594], [-1.609921219149475, -4.105086740595926], [0.07114476398500269, -1.8683513460067571], [-0.024051134244434502, 0.6201202003293558], [-0.2261031040796787, -6.530250567634417], [3.439372803316961, 0.42590603457692744], [-0.29861836011341136, -3.6966858440116876], [-2.391366921509045, -2.344986262381478], [0.3662407887583176, -1.8798137270379667], [3.31605079829648, -0.676783701770137], [-0.5007908717662843, -2.484987701218113], [-1.0569160681609526, -1.4971339835913327], [-0.7467328585708919, -3.209182802761851], [2.8807060430281917, -2.357923743321778], [0.4132701766436492, 1.50865783683846], [0.7153073880601034, -3.383967012972197], [6.944461016225404, -1.8125058039564765], [0.08648209589360663, -1.0150912991715837], [-0.6471638365738728, -0.30158060777383855], [-0.5049857837088583, -1.144488634609386], [-13.53104484104582, -4.364819781423542], [2.8195650164429793, -3.4194891556808598], [-11.059582188665127, 4.394798581055129], [0.9949261089606232, -1.7340422851260588]]",3.05745574559824
17,"[[-0.44199279513586487, -1.9692481077896105], [0.3809084108445171, -5.052080206303752], [2.400354483561718, -17.705085267150857], [-1.3011471052853407, -4.581510664622461], [0.19202058401432875, -3.7034447628888936], [-1.6887136653497468, -7.7472666100597545], [4.489973634183455, -0.7259203405858204], [0.8995233287481916, -2.2266415617684046], [-2.8694371332463806, -1.54222854966639], [0.016493640471249224, 5.185304490738488], [0.02308106690733472, -9.410122966915015], [0.010624549763034619, 2.484053577099198], [-1.3339468165580664, 1.2410481585706687], [-2.1755545901408873, -3.015729560916326], [0.45686648149613546, -0.5689335137107605], [0.9489260087310747, -2.198077099148885], [-0.1428233458249777, -2.8527117279259935], [-0.10902892108337192, -1.6134632122986843], [-0.03614916303403737, -3.8390258099755923], [7.053997832962186, -1.5062249366170946], [0.6069324047068485, -2.2251725339452344], [1.3293049357952285, 0.4653510427337455], [5.787937092833404, -3.7077634827543355], [0.1059514274892733, -0.7196001882741115], [-1.8369372368327535, -2.1817314975072692], [1.4947301703264193, -0.9382406139160129], [-6.720407214062359, -4.399052357380892], [-2.9742625833241867, 0.2897594947706059], [-11.183220110385072, -6.523159880360977], [-3.8645376096614834, 0.04160917704981171]]",2.5231669744266814
18,"[[0.2570308960755665, 1.3309572566287082], [1.1299887914796671, -2.11979630585341], [0.09948673840206546, -15.687518402669284], [-3.451452250276486, -1.9831635718063518], [1.3831572849352367, -1.6850334427184186], [-2.43279218435666, 4.436186180252803], [1.8561168920690623, -0.3728720683385305], [1.2537535069021493, 0.030895649881752973], [-1.2612051523289582, -1.054949667836563], [0.06412817246703936, 0.09616343296772012], [0.23419027312328622, 0.03580112843478922], [-2.3272747555772932, -1.0481002374365405], [-1.846151149518597, 0.29818232899133523], [-1.286458440720569, -2.4690000335028843], [0.1336413184037894, 0.1693412330079067], [-1.8032606842425611, -1.1047440583354153], [0.3390289345699402, -0.6692882833033051], [0.8238316493055645, -0.9175380236418879], [0.6671333472233604, -0.19968725460736358], [2.2920835673623277, 0.05994807020939974], [0.7160496359245028, -4.2060990854747375], [1.1740389989208329, 1.8140068748287632], [-3.825223879069691, -3.0825369841458072], [0.08691411041669622, -0.5676666472642633], [-0.17063453008346152, -2.0341894867834576], [0.10221880720744014, -0.8610345846392353], [8.390640031171746, -2.1194027661372137], [-1.1611099335211206, 1.815076440050218], [10.624558658743872, -6.265931707614747], [0.32658934682153795, 0.03552756631352971]]",2.5231669744266814
19,"[[0.6335427021180946, 1.5287646393518899], [0.19292477505280314, 0.9073507277441775], [-1.5135066834232798, -7.527423003826273], [-3.783469836427978, 1.4369777659236043], [1.5027932955632717, -0.10488969917198077], [0.977189282850198, 8.954631217614661], [-3.5119705752186183, -1.3658827238459548], [0.8865831863814277, 0.9957986912826476], [0.6813483357465482, -0.7009428605886816], [0.10768410540165926, -4.278979500000189], [0.30858196524198417, 6.226130547979502], [0.5797177439310941, -3.477761838400005], [1.1728854783312177, -2.3272090189685914], [-0.522555832002769, -0.21477482001404447], [-0.1284873711507094, -1.2581009775362189], [-0.2199877895627269, -0.27094869180817893], [0.44389313876781444, 0.7008685989072383], [1.2598315412012573, -0.5799537587187769], [1.0389034490938822, 1.0646012319920743], [-2.5206672417096474, -0.8258943738424851], [0.47348579222642584, -1.1909188608671006], [-0.9002622620272194, -1.6105874486614185], [-8.65687370910134, -0.2973543785265904], [0.07344912082736345, -0.7287709900764894], [1.439028514650036, -0.5968428009438864], [-0.8729188873066901, -1.0330038538946085], [6.452503253383195, -0.35222048940463146], [1.963389740623331, -2.304513812986251], [9.661363200183176, -5.033050564169737], [3.1345174674149456, -1.5553922526584247]]",2.5231669744266814
20,"[[0.46629434182209595, -1.1962861770765918], [-0.5665390087324664, 1.6359590448025427], [-0.7714347454345871, 1.0908161006882082], [2.2780202028903456, 2.8915865661046], [-1.1243959265297687, 0.05981487892250692], [2.7125719073473133, 7.653620192749811], [-1.8714662341723884, -1.7026224122256384], [-0.20678434676316515, -1.0545616202093395], [1.3412321665090843, -0.760348525595257], [0.10259748344742317, -4.030744481686328], [0.31100800617859353, -2.6771696756356027], [1.663841517644275, -4.720066725401076], [1.9787671375230633, -3.748606552944134], [1.2088929471407903, 0.618839625292531], [-0.16055325146163987, -2.1012165437785013], [0.9058501083516806, -0.800597132635623], [-0.018970850743511014, 0.32652368900941486], [1.529641633170103, -0.5862516225882815], [-0.3577105214302847, -1.805973067026063], [-5.432908618248156, -1.5939289075006324], [0.04194094097517076, 1.0641974854061962], [-1.837198299675215, -3.0980995001485687], [-0.18713210397386604, 1.5154231135821528], [0.0817674692904422, -1.1176487900754508], [1.8441609078294952, 0.14063213964798615], [-0.7174273617013007, -1.1493456479219604], [-4.626040284896877, 0.8452152764765799], [3.471589285522648, -3.2247758039340577], [-10.018227684180308, 2.071649210084833], [3.882650271742329, -1.9943376351393691]]",2.5231669744266814
21,"[[-0.21649976045558184, 1.139674782654955], [-0.7826669135140388, 1.165519593792235], [1.2246889978360658, 7.080386470466627], [3.6768834264911674, 1.7523038497892771], [-1.3858061476841197, 0.400571456013195], [1.6558685884290687, -0.4172268299957391], [3.091619390064459, 2.9130227914820406], [-0.6958027893853231, 0.6265254697917271], [1.6334420089120745, 1.3439284054211802], [0.0012974333438373065, -2.828069313012194], [0.1534955460772129, -2.5633168069462293], [-0.4802017540378076, 0.3513986935433726], [-0.6550238761692999, -1.573322783183579], [2.2883016308172093, 1.8545488909249115], [-0.04417715343606801, -0.5920336456879767], [0.19587606950293657, 2.422666193342894], [-0.24012861267843771, 1.22934820638167], [-0.2823560478652003, -0.5222444928618248], [-0.9423527881592442, 0.21279755719643112], [1.8313035769789874, 2.204058652201023], [-0.26014045490070775, 2.6427789277975036], [-0.8090538903665194, -3.3922612412792894], [5.9522793535537275, 1.9744249478052447], [0.0581273437696984, -1.0089860476404804], [1.2336082777425599, 1.87797612591431], [-0.534669853115086, 2.634123387112503], [-9.817940687789031, 2.044195539474277], [-0.2600784677362391, 3.1022434379420543], [-18.549577807377595, 5.818070923413438], [2.6072346646698117, -1.297055056542991]]",2.282036599540536
22,"[[-0.6188899619780686, 0.23322116278511018], [-0.8540821943596186, -0.7986256232846152], [2.458874919948661, 2.9027198396375935], [3.0770852027922233, 0.5056380502317184], [0.5426236968430209, -0.9904882152670111], [-1.792069767768557, -6.115104747990233], [5.869473350042397, 5.687434669659279], [0.19592787335649786, -1.325417951358703], [-0.6719492703674976, -0.3889942129634285], [0.006632644759576381, 0.7940439907525443], [0.01701028965206014, -1.6055152914801554], [-0.991682718184692, 3.699065686459098], [-1.1793372516189018, 0.79406028086549], [0.9392518571751918, -1.2806546025337506], [0.21248201737212893, -0.022534219640201192], [-0.43996628718365405, 0.6566374207994619], [0.000790645173215393, -0.45956117479755165], [-1.2052056502977047, -1.4394876900467315], [0.3351991094017519, 1.256605614246886], [6.462673026421709, -0.6885768434263824], [-0.3465996938341817, 1.8300262830308274], [0.8261243173185668, -0.41707428385025214], [4.692635465737758, -2.2341346098196686], [0.04157925590517775, -0.9329221279360012], [0.47664795764285073, 1.7651225206746195], [0.18704318242536122, 1.9202060538825716], [6.192523174700687, -3.1589378488191624], [-2.2886481983162232, 1.929269387513592], [1.8194252717422543, -2.042093085552982], [1.1542228608709502, -0.7263427361135509]]",1.6969319272663306
