Iteration,ParticleLocations,FunctionCost
51,"[[0.0010804857066085555, -0.36698731838850324], [0.054770222077221646, -0.30852035092435925], [0.023204282420038403, 0.22820933453687517], [0.029260364078221423, 0.03292364413169464], [0.015520203386296831, -0.04281726657884652]]",0.18712042603418233
52,"[[0.06584465511166515, -0.37439928558112984], [0.042992678821873534, -0.35553482901878775], [0.02595707152703546, 0.19711765410451515], [0.029953761292536366, 0.12442725243304024], [0.0031810331752891805, -0.09443270747018953]]",0.18712042603418233
53,"[[0.045509767955232906, 0.07978736056762509], [0.0019906609103987755, -0.045959146856668576], [0.024502400276348802, 0.037136309396291395], [0.01704580516882008, 0.10393793136689741], [0.03172202407388869, 0.051489868218354745]]",0.18712042603418233
54,"[[-0.010513876109138745, 0.34236204142081106], [0.011527553131782914, 0.23169327885570667], [0.0225962232997631, -0.08287682473882838], [0.012852703308760881, -0.04171840802796098], [0.03719896235192665, 0.11045387715983794]]",0.18712042603418233
55,"[[0.013183313281963698, 0.10615052913153886], [0.038121281957216785, 0.12528789118172373], [0.02091852946494856, -0.10861291624123151], [0.021177012346803373, -0.07715139287695834], [0.032155426968427055, 0.11427511899772111]]",0.18712042603418233
56,"[[0.046812634597306196, -0.06423366788357807], [0.04288588875252208, -0.0861417282146607], [0.020223704040851973, -0.08933018725286782], [0.027974557026827572, -0.08118971478030897], [0.011521808404484437, -0.04713642232406112]]",0.18712042603418233
57,"[[0.06743504324791416, -0.11177017166336095], [0.029417817897894032, -0.1851680405497443], [0.0198853002090741, 0.0978168730816743], [0.0219845613367239, -0.04751648219187503], [0.011446864370924697, -0.0372320616444371]]",0.18712042603418233
58,"[[0.07041209684631573, -0.01242696758721519], [0.01712521951412429, 0.02707702507241841], [0.022002121697196824, 0.2097529536388373], [0.017999415738959162, -0.014469099905034803], [0.0284787364471532, 0.08579583675209917]]",0.18712042603418233
59,"[[0.04847185520235111, 0.0532434588843195], [0.01021836693958482, 0.14077627541668397], [0.01595581283089577, 0.13715407788612222], [0.015209813820523846, 0.008664067695753352], [0.02346608757024265, 0.03510468663585782]]",0.10571262234936007
60,"[[0.010910306029272628, 0.09771986861959317], [0.01459313699919612, -0.038714535671986655], [0.011388163956701409, -0.15089691023818913], [0.013257092477619125, 0.024857285016305058], [0.019899882865931036, -0.047668967321398956]]",0.060749827361993525
61,"[[-0.01195129662442293, -0.00657062130881049], [0.018385454289090063, -0.15173061677489671], [0.009309227804110518, -0.2883486002219506], [0.012353755917895348, 0.029797521919025228], [0.012903360745492918, -0.04641638638318911]]",0.060749827361993525
62,"[[-0.02795441848200982, -0.07957396425869305], [-0.023985678853826176, -0.1064466747721248], [-0.034383436901576504, 0.08175195940493574], [-0.034224205892138246, 0.014200654802421683], [-0.02607936657095713, -0.04052955385221155]]",0.03688777250438946
63,"[[-0.01667357456938792, -0.12392828408912901], [-0.03160294212334158, -0.052211829231933043], [-0.058685102127257, 0.21120656369910912], [-0.03743943332459219, -0.036985538504272976], [-0.04007948723938442, -0.018047947945343888]]",0.03688777250438946
64,"[[-0.006827834431072663, 0.011293705904747237], [-0.0075006218194860474, -0.0015930214209365287], [-0.057240181640296234, 0.056191593847260246], [-0.011444675106232233, -0.050430977672593844], [-0.0338564045836659, 0.003112894609032739]]",0.03688777250438946
65,"[[-0.0010392709902014028, 0.09294024206828363], [0.009371002393212827, 0.03384014404676103], [0.02066600279306101, -0.1119001606788228], [0.014159357291030392, -0.01668489013052135], [-0.012474622262759066, 0.010785756162698085]]",0.011662809078035963
66,"[[-0.0017870754067183785, 0.1417945643666216], [0.009853796092567342, 0.01072527851606728], [0.05355151940747037, -0.11707956077056221], [-0.007991586647877573, 0.02830604965763868], [0.011316754598153362, 0.0035408195917103046]]",0.011662809078035963
67,"[[-0.005610295907158731, 0.16555605395346995], [-0.003935951654507488, -0.028057007038158225], [0.05593322261217936, 0.08127499630314151], [-0.023159003622676137, 0.022445738525880943], [0.015838835280752035, -0.005025878569676727]]",0.011662809078035963
68,"[[-0.010572212240910494, -0.11168376425883297], [-0.019525142238063294, -0.04941965488295437], [-0.03553103553136242, 0.20152107299188354], [-0.004817370556015964, 0.0009915640435673376], [-0.015612108098198789, -0.004748365091271004]]",0.011662809078035963
69,"[[-0.005990827989633523, -0.0915814139446024], [-0.014842941074666948, -0.037266199426595106], [-0.060876577683177495, 0.1550478185574724], [0.008021772590646157, -0.014026358094052185], [-0.02273835025363532, -0.003140007895349032]]",0.004798805499566683
70,"[[-0.0025142329746015643, 0.07569331507685048], [0.0038128292002733467, -0.019253152523656725], [-0.07750559310373681, -0.09734666886376936], [0.009650084108770789, -0.014469005710759767], [-0.017293634563430117, 0.00528993411807882]]",0.004798805499566683
71,"[[-0.00020562605175430352, 0.09792794666984853], [0.0014689292799998973, 0.022552375959945928], [-0.04318511466263823, -0.24924355972933612], [0.008108037137121531, 0.0008477719673826035], [0.00039562825755895883, 0.008103959812154757]]",0.004798805499566683
72,"[[0.0011799032386858048, -0.04495000106983721], [-0.003470480192904555, 0.035308065037901334], [-0.0044653578920210504, -0.1652916631546933], [0.0063840900082460655, 0.011655520076589982], [0.007526709505393127, 0.0011500674375572815]]",0.004798805499566683
73,"[[-0.0029720001890477877, -0.09640799038518162], [-0.009360302235273434, -0.00960437415088583], [0.022625616213391278, 0.1477111289770492], [-0.008273665707582017, 0.000548669988771169], [0.010692643154854076, -0.0038070599771018116]]",0.004798805499566683
74,"[[-0.009249635111242466, 0.013852739526846083], [-0.011238592018586527, -0.03692185417114362], [0.040686803552704855, 0.09768409730946029], [-0.01824820092730784, -0.007025570995329075], [-0.0009602631912141481, -0.005313212357888605]]",0.004798805499566683
75,"[[-0.011231678805775554, 0.08797003222499171], [-0.01033341112009835, -0.009907460429259569], [0.04986741460231091, -0.016883371789923746], [-0.0035488908691332886, 0.00032640250228514744], [-0.012252445225960924, -0.00103016948974233]]",0.004798805499566683
76,"[[-0.0047053932949947894, -0.018755797724171894], [-0.002263232535479085, 0.01123590346422319], [0.027743111775915062, -0.07078319263900054], [0.006740626171588897, 0.005472783950615103], [-0.01577471315561138, 0.003022431182364612]]",0.002519707628044543
77,"[[0.0015695728613856113, -0.08492465760104566], [0.0017652406536391857, 0.025816368636792944], [-0.029626443592530603, -0.0827998511810524], [-0.003602809648628061, -0.0005816515145618912], [-0.016742633637193582, 0.0039535711648002745]]",0.002519707628044543
78,"[[0.004158201716666883, 0.03046531524795236], [-0.0009322640123227742, 0.008122533892983078], [-0.0336754822268346, 0.06726133347348329], [-0.010805042280937881, -0.0045943142583992755], [0.008600648541757919, -0.0010591619984796742]]",0.002519707628044543
79,"[[-0.002376341314947959, 0.06666671781103181], [-0.0074530842639438, -0.015427424250090471], [0.020131877650320096, 0.04120243406543957], [-0.005432643649401774, 0.0006168958863744436], [0.005433249868948119, -0.0024766890979297986]]",0.002519707628044543
80,"[[-0.0077698061685268546, -0.02700868827915054], [-0.010745688216166841, -0.024580712574152012], [0.01439170609845089, 0.011018328621901882], [-0.0016419744154495784, 0.004234294026069087], [0.0004892677598335379, -0.003339539805440361]]",0.002519707628044543
81,"[[-0.0016815644361160426, -0.07033395473599574], [0.009303490884097466, -0.02210419937143376], [0.002966879352093662, -0.03499485560015714], [0.0025326630902975725, -0.004683513483415957], [-0.002971519716546669, -0.003943535300697755]]",0.0022599838166748043
82,"[[0.006655853093838336, 0.002058174053188422], [0.022896397659908772, -0.012741884437411302], [-0.007076295383293246, -0.05035759751813959], [0.002701783905678801, -0.010115323176595827], [0.00041736792837365365, -0.004051967044538035]]",0.0022599838166748043
83,"[[0.0014911763793019443, 0.04435905436565048], [0.006891878463452114, 0.0074919949190521435], [-0.006899905392781818, -0.021793747912775052], [-5.846313601826081e-05, -0.005161594959238773], [0.0027934282713749977, -0.004092096524691599]]",0.0022599838166748043
84,"[[-0.002351802687027883, 0.061597714154894054], [-0.016476368845989478, 0.011967035274355413], [0.005250467513664622, 0.008992747246374274], [-0.0009639022494164302, -0.0013313005983978114], [0.00022906728212225905, -0.004104793947730691]]",0.0022599838166748043
85,"[[-0.004363258320731113, -0.02945296757594476], [-0.003987707446078435, -0.0104026210407518], [0.01289800137846497, 0.01480259300572424], [-0.0015977096287951489, 0.0013499054541908613], [-0.0035317874133899115, -0.0013701990188288837]]",0.0005359474413584309
