Iteration,ParticleLocations,FunctionCost
10,"[[-1.0752116901301867, -0.15584406605007706], [-10.004333181724418, -1.715214935532789], [-14.38087513067687, 1.6259091591706434], [-0.543925195642327, 0.9069604390021353], [-5.711436005047802, 0.627691801145855], [-2.8386998006967423, 5.753241711074157], [-0.4031630043693075, -1.8069308405624986], [6.26202503475266, 4.99279833025814], [-1.3458961065049944, -3.159872839276122], [-5.533554393115842, -1.14354359807075], [4.6358926069302555, 0.9718249317961146], [-0.5584624907249485, 0.2430293681161677], [-1.8995307459451034, 13.461563430255334], [2.96767417002616, 3.9848134256615393], [-1.9537233294878658, -2.3018202081358186], [4.618406986614393, -2.304946552921006], [-4.879437848759267, -1.870765543705172], [1.7922694371345096, 7.606568271141534], [-0.12711076801595717, 2.1274886615321043], [-3.323406386782362, 1.249753925593755], [-5.8864736885571896, 0.7429701686744901], [0.20980814392625946, -0.38531871422154873], [7.625253544789349, 0.2142913908231905], [-5.0598902586956065, -1.6117851247597876], [-2.6876491333099395, 5.322672025684701]]",5.3490348453074095
11,"[[-3.7699526268517607, 1.0322129011883119], [-5.645553791962006, -0.6677335823483794], [-20, 1.9625980313172886], [-0.5663406951092851, 1.6353796605636257], [-5.770374721199204, -0.6687882055546877], [-5.475206177369627, -3.4917001911034067], [-0.02020864989076654, -1.7992816744331386], [-0.06368511259073362, 5.292210882156262], [-2.023329813393734, -4.171958798593316], [1.020702748040443, -2.7369384245649453], [-3.37242547231914, 0.5345074191268689], [-0.4182750319591483, 0.7333573274305141], [-8.464028615203308, 12.164598775542913], [0.38619695533490406, 1.6536605462200313], [-3.6493656073873026, 2.0213137350849064], [4.184981899193032, -2.4415582687305006], [2.0354448378391483, -7.549642887672884], [2.9567589499664155, -0.0792132230588578], [-0.4385913752482666, -2.397135321235017], [1.344583491129006, 1.2064953631372062], [-6.6649126691312635, 2.26203387367239], [-0.9283144244919076, 1.4375678779024903], [11.357260543449225, 1.5774566821609504], [1.4069328249200197, -3.9182893756034995], [0.10938931130095497, 1.563700228792436]]",5.3490348453074095
12,"[[-0.35358285407937373, 1.7373602252406541], [5.945039580740329, 2.0433728065159427], [-11.969802466187431, 0.0034986977678868048], [-0.7242937063611788, 0.8754600475491617], [0.3248681321015843, -0.473803234110302], [1.391474150631594, -6.9551352769284325], [-0.930167091640266, -0.2719737859517577], [-5.97911724431886, 2.8677833622498445], [-1.4990140164455337, 0.5527641521732258], [3.6760704417109973, -2.5002605199209276], [-6.8836936101646415, 0.44945643700623183], [-0.9472985115860988, 1.077773382246177], [-7.867484160401416, -2.460112311634207], [-3.3383375627743614, -0.7429538763122543], [-4.746282654482821, 3.660808952951079], [-6.057029117466511, 0.7918286687733747], [3.901596306582074, -9.75504874449079], [2.244742006621877, -4.556791368235758], [-1.2253759127422743, -4.252829227848954], [2.8395010835382815, 0.5161462094227622], [-2.131196981944367, 2.9868379347619727], [-1.8776431145115473, 2.515328366066039], [1.5125278458978535, 1.9993495860320647], [5.898938643765013, -1.1204709473233767], [1.4091848895302717, -1.8053173754676708]]",5.3490348453074095
13,"[[1.9620696763608434, 1.82228370978518], [7.910255728884737, 3.5243945461059933], [13.87490737499865, 0.025467440322587853], [-0.9928247210022119, 0.5089333499602151], [3.1558861635800612, 0.05314256205219481], [4.925666126599836, -0.2980294531443253], [-1.574776662101284, 1.3884039359863183], [-5.599663023926353, 0.7307162022066285], [-0.042775517052369594, 4.278044816068888], [2.4694054326188066, 1.2280394177752458], [-6.891353871359873, 0.6493981156580055], [-1.317614947324964, 1.318864620617141], [6.007703082721653, -11.414118473386962], [-5.694602306640856, 0.742819259859246], [-1.7707115367942476, 2.964408855425315], [-8.7550338198425, 3.3028774126492926], [-1.6915847062685243, 1.5896874872245146], [0.051224350877109526, -4.088850090299767], [-1.4915774001760818, 1.4596477177071199], [-1.9221229084934723, 0.7238711233551267], [1.4824915447245708, 0.10829829583689987], [-1.4525756988144862, 2.466249145800953], [-6.659990963797812, 0.7743052034904063], [-3.022471322340013, 4.479370335957169], [1.9265518551372267, -2.925619571679378]]",3.772619101172827
14,"[[-1.6649424077093427, 1.8523378870924327], [5.029010887082161, 0.4391848626421586], [20, 0.3251557004105588], [-1.1239579720520974, 0.9230653905184976], [2.3540094694665017, 2.4659490523605805], [5.669511436934397, 5.74428994038584], [-0.8500363487210897, 2.4575452441839754], [-1.1803147456797856, -0.625267159629608], [-0.3634358140519882, 4.049463200238424], [0.3457954616137773, 3.591796272817643], [0.03194961777294303, 1.5910670625326684], [-1.4772912145906307, 1.4027580643822932], [8.478007479405266, 0.6521193157205207], [-6.012018337347174, 2.3083833354669387], [1.5800876380057183, 0.917765299792975], [-3.753862163299871, 1.1563845305302505], [-5.3202661644035185, 9.521608343318999], [-2.535349033081613, 2.4862112822528406], [-0.7198710750930111, 4.694967607493528], [-3.4315813123120793, 1.3057997615727825], [-0.5884637418815251, -1.0959792028650828], [-0.5813578481213086, 2.000010701165009], [-1.8276589517198305, 0.09815658302346886], [-5.1313713500624605, 4.934458680684083], [1.5796698711092776, 3.5579352798016215]]",3.772619101172827
15,"[[-4.086551406422947, 1.5209121502141993], [-8.675824841892116, -0.9564219925108604], [-14.228707202853542, 1.8732783536923676], [-1.1374461317109945, 1.3357838058991565], [-4.662642914891413, 2.491751942940223], [1.6322475880329135, 5.438821476061431], [-0.5123763281318637, 2.2516442678159585], [2.0968200295723074, 1.2092367304961857], [-1.4311505531321567, 1.7533536547554722], [-1.846056357379176, 3.2199665110715046], [4.289407725391471, 1.4803873936280292], [-1.412985357193302, 1.4296239104446995], [1.9713644547855447, 9.136286041253777], [0.6390738945367609, 3.212227506759316], [0.6485926522590737, -0.4187024348563875], [0.41763269689485405, -0.41316325283447064], [-5.977446253985821, 2.3807377414998445], [-1.6337126248874596, 4.706114398496328], [-0.26591413833656363, 5.16243888368053], [-3.970544872327128, 1.548965555470206], [-2.724109120560289, 0.7828118428430069], [-0.5604350734272019, 0.3621857520713392], [1.5891722695857577, 0.32693337703240466], [-6.043184213589303, 2.72068938996158], [-1.0984479171732544, 6.620117574773483]]",3.772619101172827
16,"[[-5.696504294024221, 0.8080794519810616], [-7.256729323543613, 1.7376333644006552], [-19.37129609324357, 1.872483154832141], [-0.8635847017822833, 1.3152775517093391], [-3.921047408579109, 0.25590620349052573], [-5.756756848862383, 1.4592232451703357], [-1.0943753661885043, 0.4208720092472906], [0.499571783117549, 2.3364970103340656], [-2.0615456717234033, 0.12308671924221315], [-2.202358972276433, 0.14448970163589525], [7.033783877621037, 1.3273595109135443], [-1.0912686659867856, 1.1408012103229364], [-6.8729487484310665, 4.080873296508569], [3.378914932919327, -0.23125373811746552], [-1.3777491318078243, -0.475069865126187], [2.0695710925136077, 1.1485424728294706], [2.4682249435083783, -3.3130972591876064], [0.1915299644009767, 4.151188926724284], [-0.6924033483919898, -0.8526929478670118], [1.543305828045054, 1.1177048848957796], [-2.551161810053046, 2.354034337865132], [-0.8561464023678358, -0.5136390274411362], [3.2736454671868165, 0.9916004886265919], [-1.0467104823242268, -1.5910748174158944], [-2.883116502993615, 5.090062845212486]]",3.772619101172827
17,"[[-1.725811206010107, 0.8063364221691929], [0.2944955908238107, 2.5740451481011895], [-12.758940545775665, 0.8581998033044429], [-0.8224406322090095, 0.9142922163707888], [-3.288340708198095, -0.4109407307114441], [-2.374097984632071, -2.0074837324459014], [-1.4739798264108477, -0.8222940932314651], [-3.421670428136885, 1.7131967862860207], [-0.9283754362712968, 0.8092007921852402], [-1.8502480146120046, -0.22936646021879814], [1.3942759480137363, 1.0688726034730966], [-0.6303607788418462, 0.8992699166642887], [-7.005418214740372, -0.1994733911787927], [-2.692424729012949, -0.3172069955243626], [-2.1709095299499666, 0.2438938875178268], [-0.2716458016208283, 2.1114779223742843], [2.885996072114703, -1.2715721342324597], [1.4366795154894756, 1.2477727280022402], [-1.0684525046709146, -2.8323410631259924], [4.121746624345432, 0.7798031071696927], [-0.4564864282278598, 2.0718802070734315], [-1.0837316913736417, 1.5341750945905794], [-2.958071495009734, 1.5201296765106331], [2.535266403342134, -2.707406007776406], [-2.1622978390942444, 1.1638136024999115]]",3.772619101172827
18,"[[1.6724287139253207, 1.3016849514044837], [5.053511364988095, 1.6011438645382676], [11.527558298374785, 0.5443460980087709], [-0.9682864657353041, 0.6736159400137576], [0.5339010215742097, 2.0860845605240543], [1.3650927141592835, -2.2671346438052744], [-1.0934715162230741, -1.2357384523144743], [-1.9839937025149492, 1.1485799757159179], [-0.17036273714413241, 1.3568149382416954], [-1.0159857479152294, -0.4354610149097834], [-5.2259463419388075, 0.9033866424229681], [-0.636422850646942, 1.0523611145919671], [0.433788855863539, -2.8081584643374597], [-5.92097099419925, 1.84896781084068], [-0.9870632480606591, 1.4710175543683341], [-2.1126039864231387, 2.4027651182594596], [-0.2797582097440481, 0.7401587441306914], [1.6065011288461573, -1.09339646056306], [-1.3233677094146958, -3.1552056664011574], [4.237039647068945, 0.7947914536215882], [1.0092665499364029, 0.4824162418463116], [-1.1022600625153007, 2.7186299445900364], [-5.231916880983846, 1.7977618746885649], [1.2331118686222395, 3.110610861763112], [-1.5720192806776527, -1.6758567740997004]]",3.772619101172827
19,"[[1.009075621856343, 1.3503711569861006], [6.4696273203369214, -0.09333725886846667], [10.745565501331239, 1.3116509455551015], [-1.066929059875447, 0.7646583440810033], [2.6873073086518997, 3.6946460846167497], [3.1405863580171824, -2.0037784495565356], [-0.7972546816422543, -0.7178244104036346], [0.20384821321665347, 0.6972248242497846], [-0.558921570920261, 1.7098401803209091], [-0.3999480486096889, 0.8511617959059666], [-3.7747062099045685, 0.911085144041951], [-1.2024741443675129, 1.1864189323103416], [5.327991861789788, -2.248659604556643], [0.528626580844767, 2.090298248507506], [-0.07998795575583695, 2.095439773505812], [-2.0828973932401103, 2.5564230610723677], [-3.758140697867362, 2.2713641921549272], [0.07706031879865671, -1.047963094387222], [-1.0584495797251403, 3.1271351098630924], [-5.203928936658629, 1.3309719198401906], [-1.0915671775033124, 0.2747940079616683], [-1.0892965256357348, 1.7086584812966132], [-2.780181745157761, 0.7705195120784338], [-1.1285632534456003, 3.9587759327035266], [-0.47756606111203537, -3.0099506139933303]]",3.772619101172827
20,"[[-0.6738214399466731, -1.203288135086455], [-2.1372704955624178, -2.5339066844146187], [-3.9950636404607724, 0.7678494993403789], [0.31631278315709466, -2.0019031845473867], [0.4207935147697639, 2.0912978089354404], [-1.5681610106671884, -1.0093296837600472], [0.33176688491735895, -0.5483056792309605], [1.6317369461233457, -2.856611511408002], [-0.6140421632138263, -0.33300794851312565], [0.4695774735021323, -0.11077382842814887], [3.8362453686686644, 0.5532350879655648], [0.6873933141627004, -0.6194270198024852], [6.31545060270967, 0.3133408227893666], [4.810033452694928, -1.6615368445858927], [0.6446356366292914, 1.0621527652303349], [-0.6239713696797193, 0.6424730639970837], [-2.20698691143747, -2.2240832727152218], [-0.9935482482345936, -1.0161597380641354], [0.7034073198326447, 4.648940391331649], [-6.139407702116564, -2.647051321547533], [-1.6732552096702489, -1.4150574433092769], [-0.5310000983200772, -2.1416888861905656], [3.8099858401708557, -2.3864718322123384], [-1.8816398061971742, 0.7188992548975723], [0.9546631967345023, -2.321920049696371]]",2.704281372849085
21,"[[-2.225458140353525, -2.71308461194206], [-6.375603903238457, -3.1725970829948245], [-9.18520558573865, -1.1109329970347344], [0.6144605298171312, -2.4521270306097827], [-3.7405847569314274, -1.0548313515275627], [-4.2545871370957595, -0.3233309355718734], [-0.9013069780468332, -1.2881675243897117], [-1.3002186774878444, -1.775434885392996], [-1.147093475110551, -2.4203801575297352], [-0.15118874516823688, -0.8580400106039867], [1.4651723153346268, -0.5350974568304492], [-1.327682390681487, -2.028583777059449], [0.2286388898832019, 0.8279567263156984], [2.6498232712953826, -3.720651644576408], [0.03502676383239611, -2.7895407435477457], [-0.10556531608922248, -2.5980373392185507], [-1.0609568369454703, -4.499463279221597], [-1.742974245157869, -0.9938973886379748], [-0.1782738141507645, 2.7849418317059884], [-3.109124820404081, -4.385679272991811], [-0.7765119775637603, -2.5303585315412134], [-0.9263530379135996, -2.7990616153519294], [5.94561670541492, -2.25496728958685], [-1.5603562365637975, -3.76193686736328], [-1.6373293950852192, 0.1020835991714173]]",2.079436210843582
22,"[[-1.1440395982278773, -0.6695609836137333], [-1.4075813692248156, -0.9560523359353099], [-7.246588933270049, -2.2689479543250783], [-1.4450085692098251, -2.4779306092342357], [-5.734139022855679, -3.194007302292338], [-2.402846212139546, -0.30580806933914906], [-1.8421869331681426, -1.4088461323954011], [-2.801053165495955, -0.9331892945666524], [-1.41504249357517, -3.285480933221042], [-0.8235849196076298, -1.639252157811394], [-2.4060790438675133, -1.8941899516470266], [-2.158896058955994, -2.6785401671719047], [-5.832751508026315, -2.4446580637615236], [-1.4849469843313954, -4.926309729119819], [-2.1557296088847155, -4.617360277850134], [-0.7387086217305279, -4.441572190464486], [-0.18733130961481526, -0.4733701048371053], [-1.0491050186467616, -0.9834170455036892], [-1.7999801192436333, -5.143581041278636], [-0.01215529432555984, 0.4008196562992179], [-0.20389627487657636, -3.0148963017778927], [-1.272461834072237, -0.519095110198946], [-4.973368963026162, -1.341604207068723], [-0.7732486853864573, -3.2085976504030653], [-2.3391530187141676, 0.5580512440664014]]",2.079436210843582
23,"[[-0.10573821909980863, 0.4919267838813761], [2.352432761876913, 0.5634326339206857], [-2.886762302408709, -0.6813401146241422], [-2.826497638745863, -1.3639888459634684], [0.23201886559177343, -3.9598648009712893], [1.5295173370982327, -1.1978049716876953], [-1.1216538333943702, -0.7799591489031518], [-3.033822794606279, -0.5090406842025014], [-1.1883341076522005, -2.4774374784816255], [-1.3726247749719458, -1.7935250545707229], [-4.974206022080745, -1.6199251779706592], [-2.649077583607708, -2.013391244440424], [-4.996645101958009, -1.8895530012774406], [-4.315813463546694, -4.290906955959587], [-2.155645646493628, -1.2329325571504643], [-1.3662725901621053, -2.3576687067440423], [-0.07572938324237144, 1.4933570028688914], [-0.4573786650779371, -1.0243625407239172], [-1.9570175518236952, -10.643585962315152], [0.3252402089172697, 2.6160953171573205], [-0.9330589742481785, -1.423023364156063], [-1.0515829455592667, 0.6409832743445998], [-9.975150679860395, -0.24818221780736227], [-0.24771758370961672, -2.799224811038616], [-1.2105965313555087, -1.890327886413932]]",2.079436210843582
24,"[[-0.49629400273077273, 0.535210618360202], [1.772150854043805, -0.01456738949793035], [0.1904828287683844, 0.19849960673367206], [-3.5391181808283694, -0.5293252597694593], [3.604957950491203, -2.895498734253381], [3.4897465694688248, -1.5585383088347542], [-0.5563113678064768, -0.6262346963855286], [-1.4892566801484661, -1.001496970744264], [-0.7616190364651612, -0.2850235697684531], [-1.1289492715089804, -0.4045280565672187], [-0.389059562743741, -0.43272882900940646], [-2.253484539052806, -0.8726901137123944], [1.2838789579346868, 0.17125098194402888], [-3.2030000673287593, -3.387056450754402], [-0.6314328795072106, 1.2278549563966248], [-1.4525274415305554, 0.7225596662986145], [-0.0653676067870573, 0.3906449087342949], [-0.9325287212334645, -1.0379922176843568], [-1.3196552282051357, -11.457821953843505], [-0.6733051583082251, -1.0519179847812392], [-1.4476608042445038, 0.1971461244213315], [-0.7944419796137018, -0.7240931533770647], [0.570524279048298, -0.7649935372761506], [-0.7243180043798461, -0.7216035551048345], [-0.3671754546071253, -2.449233984867741]]",2.079436210843582
25,"[[-1.6486556155675627, -2.3187472612043036], [-2.021483611841399, -1.0857924271477477], [0.5146202687528638, -1.3828363588318022], [-2.8425809965003936, -0.06397822109293949], [1.9119145494889578, -0.9521285067321592], [0.26781143880505187, -0.7637981298315297], [-0.9049650806089771, -0.5416803284624273], [0.09780147505809067, -1.3555018203602205], [-0.7823957330691321, 0.9380970280735912], [-0.7197623732543459, 0.5531463503722701], [2.710504559966793, 0.20549877407764128], [0.15178232355868015, -0.2774457995474703], [1.6496188031556818, 0.12308046924157612], [-1.4262621448874722, -2.303867808033708], [-0.2680768483983743, -0.02005253755211367], [-1.3076342151276465, -0.49066187424628627], [-1.0481038967205187, -2.7333802725084935], [-1.312541899006409, -1.0473962443777685], [-0.7438629343297884, 6.918856961017029], [-1.7757662928342715, -3.5693276124685007], [-1.3153115706259344, -0.018550373729141256], [-0.6614347447672745, -1.7097509347725584], [5.965114392671411, -1.4735618541014328], [-1.3388055190319805, 0.2814278598271236], [-0.5009637294059957, -1.634219067980684]]",2.079436210843582
26,"[[-1.1750891855978436, -2.268558147424508], [-3.690333654431808, -1.8354188537134764], [-0.991827662052398, -2.409279465416703], [1.2693572631020618, 0.001010673465044909], [-0.19047834289938237, 0.34799076998814216], [-4.119740492618034, -0.2785560463355779], [-1.2864378379183998, -0.8387256293723353], [0.7337380583226651, -1.2465258690973382], [-0.9090060400250327, -1.2809273545349595], [-0.4788056663304836, 0.20861973084317187], [2.2053606287648013, -0.575909842324934], [1.3087074203629623, -0.9194432558514872], [0.06542908810775505, -1.6489346000703071], [0.6761465293418123, 0.4034257407516417], [-0.6852897352629705, -2.788941306845037], [-0.9759794446082704, -1.6142925215310449], [-1.7052463699199225, -2.5648780580477966], [-1.3169000705589626, -1.0046678384654417], [-0.775406090685784, 12.974300429583572], [-2.52948203460714, -0.9904788127162556], [-0.7419459986316812, -0.5568704865565284], [-0.7870375124564906, -1.8489523643324919], [2.6445470559642326, -1.6253447840966788], [-1.1964403047140286, 0.7327873052644303], [-1.0669757023099367, -1.0087729060316812]]",2.079436210843582
